id,name,summary,categories,re-categorize,subCategory,tags,originId
65bbf4c9e8350e3247498879,"הצעת חוק איסור פרסומת והגבלת השיווק של מוצרי טבק ועישון (תיקון - תמונה בדבר נזקי העישון), התשפ""ג-2023",,כלכלה,"כלכלה, בריאות, חוק ומשפט",,פיקוח ורגולציה,2206272
65bbf4cae8350e32474988cd,"הצעת חוק עבודת הנוער (תיקון מס' 22) (עבודת לילה בתקופת חופשת לימודים רשמית), התשפ""ג-2023",,רווחה,כלכלה,,,2206948
65bbf4cae8350e3247498909,"הצעת חוק לקידום הנשים בישראל, התשפ""ג-2023",,שוויון,,,,2206912
65bbf4cae8350e32474988ff,"חוק הגנת הצרכן (תיקון מס' 66), התשפ""ג-2023","התיקון לחוק נחקק על רקע תופעות חוזרות ונשנות של עוקץ ועושק אזרחים ותיקים וצרכנים פגיעים אחרים באמצעות שיטות שיווק אגרסיביות שיש בהן הטעיית הצרכן, השפעה בלתי הוגנת על הצרכן או הפרה אחרת של חוק הגנת הצרכן, התשמ""א-1981. החוק בנוסחו לפני התיקון מסמיך את הממונה על הגנת הצרכן והסחר ההוגן (להלן – הממונה) להטיל עיצום כספי בשל הפרה מהוראות החוק, ואם ההפרה נעשתה בנסיבות מחמירות (שכוללות רק הפרות הנוגעות למספר רב במיוחד של צרכנים), סכום העיצום הכספי יהיה בשיעור פי אחד וחצי מהסכום המקורי שניתן להטיל בשל אותה הפרה. התיקון לחוק מרחיב את ההגדרה של הפרה בנסיבות מחמירות, כך שזו תכלול גם הפרה של הוראה מהוראות החוק המנויה בתוספת השביעית לחוק, שנעשתה כלפי צרכן שהוא אזרח ותיק, עולה חדש, קטין, אדם שניכר כי הוא נתון במצב של חולשה שכלית, נפשית או גופנית ואדם שניכר כי אינו שולט בשפה שבה נקשרה העסקה במידה מספקת לשם התקשרות בעסקה. \nהתוספת השביעית כוללת הפרות שניתן להטיל בשלהן עיצום כספי בנסיבות מחמירות, בין היתר, הפרות שעניינן הטעייה של צרכן והפרות הנוגעות לביטול עסקה. לפי התיקון לחוק, שר הכלכלה והתעשייה, באישור ועדת הכלכלה של הכנסת, רשאי לשנות בצו את התוספת האמורה. עם זאת, הממונה יהיה רשאי להטיל עיצום כספי בנסיבות מחמירות כאמור רק בהתאם לנהלים שיורה עליהם. נהלים אלו יהיו טעונים אישור של היועץ המשפטי לממשלה ויפורסמו באתר האינטרנט של הרשות להגנת הצרכן ולסחר הוגן. כמו כן, התיקון לחוק מגדיל את סכום העיצום הכספי שניתן להטיל בשל הפעלת השפעה בלתי הוגנת על צרכנים תוך ניצול מוגבלות נפשית, שכלית או גופנית של צרכן או תוך ניצול העובדה שצרכן אינו יודע במידה מספקת את השפה שבה נקשרת העסקה. בהתאם לכך, התיקון לחוק יצר מדרגה חדשה של סכום העיצום – הגבוהה ביותר שניתן להטיל לפי החוק, כך שהסכום לגבי יחיד יעמוד על כ-38,000 ₪ ולגבי תאגיד – כ-69,000 ₪. עוד נקבע כי במסגרת הודעה על כוונת חיוב, אותה מוסר הממונה למפר טרם הטלת עיצום כספי עליו, יפרט הממונה את הנסיבות המחמירות לעניין ההפרה, אם היו. בהמשך לכך, זכות טיעון המוקנית למפר בחוק תחול גם ביחס לטענות בנוגע להתקיימותן של נסיבות מחמירות.\n",כלכלה,,"הגנת הצרכן, פיקוח ורגולציה","הגנת הצרכן, טלמרקטינג, אוכלסיות מוחלשות, פיקוח ורגולציה",2206851
65bbf4c9e8350e324749889b,"הצעת חוק תובענות ייצוגיות (תיקון מס' 15), התשפ""ג-2023",,חוק ומשפט,,,,2206093
65bbf4c9e8350e32474988bd,"הצעת חוק בתי דין רבניים (סדרי דין בעת מצב חירום מיוחד), התשפ""ג-2023",,חוק ומשפט,,,,2206507
65bbf4cae8350e32474988d5,"הצעת חוק הרשות לחקירה בטיחותית בתעופה, התשפ""ג-2023",,כלכלה,תשתיות ותחבורה,,,2206949
65bbf4cae8350e3247498965,"הצעת חוק חובת המכרזים (תיקון - עידוד הצלת מזון עודף), התשפ""ג-2023",,חוק ומשפט,,,,2207020
65bbf4cae8350e3247498995,"הצעת חוק לתיקון פקודת מס הכנסה (תיקון מס' 268), התשפ""ג-2023",,כספים,,,,2207051
65bbf4cbe8350e3247498a79,"חוק מיסוי תשלומים בתקופת בחירות (תיקון מס' 9 - הוראת שעה), התשפ""ג–2023","נקבעה הוראת שעה שתחול לתקופה של שנה, שמטרה לאחד את הכלל בין הבחירות לרשויות המקומיות לבין הבחירות לכנסת, לפיו ""תקופת הבחירות"" לעניין מיסוי תשלומים לעובדים בתקופת בחירות תוגדר כתקופה של 60 ימים המסתיימת ביום ה-14 שלאחר יום הבחירות.\nעוד נקבע, כי המס המיוחד שמשולם בגין עבודה בתקופת בחירות יופחת מ-25% ל-18%.",פנים,,רשיות מקומיות,,2207606
65bbf4cae8350e32474989f1,"חוק שירות אזרחי (תיקון מס' 4), התשפ""ג-2023","חוק זה מאריך עד יום 31 באוגוסט 2025 את הוראת המעבר הקבועה בסעיף 112(ד)(1) לחוק\nשירות אזרחי, התשע""ז-2017 אשר פקעה ב-1 באפריל 2022. הוראת הסעיף שתוקפה מוארך קובעת כי גוף שקיבל הכרה כגוף\nמוכר ערב יום התחילה של חוק שירות אזרחי לפי תקנות הביטוח הלאומי (בנות בשירות לאומי בהתנדבות),\nהתשס""ב-2002, יראו אותו כגוף שהוכר לפי סעיף 48 לחוק גם אם אינו מקיים את תנאי אותו סעיף.\nתיקון זה נדרש מכיוון שטרם הושלמה התקנת התקנות לפי סעיף 48 שייקבעו את התנאים להכרה בגוף כגוף מוכר, וזאת על מנת לשמור על רציפות\nפעילותם של הגופים המוכרים שפועלים כעת ולמנוע פגיעה בזכויות המתנדבים.\n",רווחה,"חוץ וביטחון, חוק ומשפט",,,2207374
65bbf4cae8350e32474989cd,"הצעת חוק למניעת הטרדה מינית (תיקון - הרחבת תחולה על עובד של קבלן שירות המועסק אצל מזמין השירות), התשפ""ג-2023",,שוויון,חוק ומשפט,,,2207234
65bbf4cbe8350e3247498a1f,"הצעת חוק הקרימינולוגים השיקומיים, התשפ""ג-2023",,רווחה,כלכלה,,,2208263
65bbf4cbe8350e3247498a69,"הצעת חוק לתיקון דיני הבחירות לרשויות המקומיות, התשפ""ג-2023 - הגשת רשימת מועמדים באופן ממוכן והליכים משפטיים בעניין ביטול בחירות",,פנים,,רשיות מקומיות,,2207551
65bbf4cae8350e32474989df,"הצעת חוק רישוי עסקים (תיקון - מכירת יין בחנות גדולה), התשפ""ג-2023",,פנים,כלכלה,,,2207260
65bbf4cbe8350e3247498a47,"חוק שירות לאומי־אזרחי (תיקון מס' 4), התשפ""ג-2023","החוק מאפשר לתלמידי ישיבות שניתן להן צו דחיית שירות טרם פקיעתו של ההסדר שאפשר זאת ב-30.6.2023, לשרת בשירות לאומי-אזרחי, אם מלאו להם 21 שנים, אם ביקשו לשרת בשירות לאומי-אזרחי ואם בקשה זו אושרה על ידי פוקד. ההסדר נקבע כהוראת שעה לשנה, עד יום 30.6.2024.",חוץ וביטחון,"חוק ומשפט, חוץ וביטחון",,,2208226
65bbf4cbe8350e3247498a65,"הצעת חוק זכויות לאנשים עם מוגבלות המועסקים כמשתקמים, התשפ""ג-2023",,רווחה,,"שוויון, שירותים חברתיים ותמיכה במעמדות חלשים",,2207376
65bbf4cbe8350e3247498a61,"חוק הרבנות הראשית לישראל (הארכת כהונה של הרבנים הראשיים לישראל ושל חברי מועצת הרבנות הראשית לישראל) (הוראת שעה), התשפ""ג-2023","נקבע כי יש לדחות בהוראת שעה, את מועד סיום כהונתם של הרבנים הראשיים לישראל המכהנים כיום עד ל-09.04.2024. כמו כן, נקבע כי יש לדחות, בהוראת שעה, את מועד סיום כהונתם של חברי מועצת הרבנים הראשית עד ל-10.06.2024.",חוק ומשפט,,,,2207377
65bbf4cbe8350e3247498a91,חוק-יסוד: השפיטה (תיקון מס' 3),"נקבע בחוק-יסוד: השפיטה כי רשות שיפוטית לא תדון בעניין סבירות ההחלטה של הממשלה במליאתה, של ראש הממשלה או של שר אחר ולא תיתן צו בעניין סבירות ההחלטה.",חוק ומשפט,,,,2207472
65bbf4cbe8350e3247498aa5,"הצעת חוק אומנה לילדים (תיקון מס' 4) (אומנת חירום), התשפ""ג-2023",,רווחה,,דילמה,,2207735
65bbf4cbe8350e3247498aa9,"הצעת חוק הגברת התחרות בשוק השידורים (תיקוני חקיקה), התשפ""ג-2023",,כלכלה,תשתיות ותחבורה,,,2207777
65bbf4cbe8350e3247498aab,"הצעת חוק שוויון זכויות לאנשים עם מוגבלות (תיקון מס' 24) (החלת חובת ייצוג הולם על חברות ממשלתיות גדולות), התשפ""ג-2023",,רווחה,"ביקורת המדינה, שוויון",,,2207737
65bbf4cbe8350e3247498b09,"חוק אמנת הבנק האסייני לפיתוח, התשפ""ד-2023","החוק קובע כי לבנק האסייני לפיתוח תהיה אישיות משפטית בישראל בהתאם להסכם בדבר הקמת הבנק אשר נחתם במנילה בדצמבר 1965, אשר אליו הצטרפה מדינת ישראל באפריל 2022 (להלן – אמנת הבנק). בנוסף, עוגנו בחוק המעמד, החסינויות וזכויות היתר המפורטים באמנת הבנק עבור הבנק ונושאי המשרה בו ונקבע כי שר האוצר ייצג את המדינה לעניין חברותה בבנק ויביא לידיעת הממשלה תיקונים באמנת הבנק, טרם כניסתם לתוקף.",כספים,,,,2208656
65bbf4cbe8350e3247498b11,"חוק שירות ביטחון (הוראת שעה) (הצבת יוצאי צבא בשירות בתי הסוהר) (תיקון מס' 11), התשפ""ג-2023","הוראת השעה המסדירה הצבת חיילים בשירות בתי הסוהר צפויה לפקוע ביום כ""ח באב התשפ""ג (15 באוגוסט 2023). על כן נקבע כי חיילים שהוצבו בשירות בתי הסוהר לפי יום הפקיעה ימשיכו לשרת גם לאחר יום הפקיעה, עד לתום תקופת שירותם או עד ליום ל' בכסלו התשפ""ה (31 בדצמבר 2024), לפי המוקדם מבין השניים.",חוץ וביטחון,"חוק ומשפט, חוץ וביטחון",,,2208659
